batsman,season,matches_played,total_runs,balls_faced,dismissals,batting_average,strike_rate,std_dev_runs,avg_runs_per_match,consistency_index,Player_Name,DOB,Batting_Hand,Bowling_Skill,Country
AB Dinda,IPL-2009,2,2,3,2,1.0,66.66666666666666,1.4142135623730951,1.0,0.7071067811865475,AB Dinda,1984-03-25,Right_Hand,Right-arm medium-fast,India
AB Dinda,IPL-2010,1,0,1,1,0.0,0.0,0.0,0.0,0.0,AB Dinda,1984-03-25,Right_Hand,Right-arm medium-fast,India
AB Dinda,IPL-2011,1,0,5,1,0.0,0.0,0.0,0.0,0.0,AB Dinda,1984-03-25,Right_Hand,Right-arm medium-fast,India
AB Dinda,IPL-2012,1,2,5,0,2.0,40.0,0.0,2.0,0.0,AB Dinda,1984-03-25,Right_Hand,Right-arm medium-fast,India
AB Dinda,IPL-2013,5,9,11,2,4.5,81.81818181818183,2.4899799195977463,1.8,0.722897396012249,AB Dinda,1984-03-25,Right_Hand,Right-arm medium-fast,India
AB Dinda,IPL-2014,3,4,12,1,4.0,33.33333333333333,1.1547005383792517,1.3333333333333333,1.1547005383792512,AB Dinda,1984-03-25,Right_Hand,Right-arm medium-fast,India
AB Dinda,IPL-2017,1,7,7,1,7.0,100.0,0.0,7.0,0.0,AB Dinda,1984-03-25,Right_Hand,Right-arm medium-fast,India
AB McDonald,IPL-2009,1,3,4,1,3.0,75.0,0.0,3.0,0.0,AB McDonald,1981-06-05,Right_Hand,Right-arm fast-medium,Australia
AB McDonald,IPL-2010,3,65,52,0,65.0,125.0,10.016652800877813,21.666666666666668,2.163064558329096,AB McDonald,1981-06-05,Right_Hand,Right-arm fast-medium,Australia
AB McDonald,IPL-2011,1,8,7,1,8.0,114.28571428571428,0.0,8.0,0.0,AB McDonald,1981-06-05,Right_Hand,Right-arm fast-medium,Australia
AB McDonald,IPL-2012,3,47,35,2,23.5,134.28571428571428,12.423096769056148,15.666666666666666,1.261091896642849,AB McDonald,1981-06-05,Right_Hand,Right-arm fast-medium,Australia
AB McDonald,IPL-2013,1,0,2,1,0.0,0.0,0.0,0.0,0.0,AB McDonald,1981-06-05,Right_Hand,Right-arm fast-medium,Australia
AB de Villiers,IPL-2008,6,95,98,4,23.75,96.93877551020408,10.028293307770104,15.833333333333334,1.5788661986048393,AB de Villiers,1984-02-17,Right_Hand,Right-arm medium,South Africa
AB de Villiers,IPL-2009,13,465,355,9,51.666666666666664,130.98591549295776,30.621761995226656,35.76923076923077,1.1680983862001966,AB de Villiers,1984-02-17,Right_Hand,Right-arm medium,South Africa
AB de Villiers,IPL-2010,7,111,119,7,15.857142857142858,93.27731092436974,15.323495809035347,15.857142857142858,1.0348254115613,AB de Villiers,1984-02-17,Right_Hand,Right-arm medium,South Africa
AB de Villiers,IPL-2011,13,312,243,8,39.0,128.39506172839506,19.870413516918394,24.0,1.207825895498628,AB de Villiers,1984-02-17,Right_Hand,Right-arm medium,South Africa
AB de Villiers,IPL-2012,13,319,198,8,39.875,161.11111111111111,23.247277204780293,24.53846153846154,1.0555413144648071,AB de Villiers,1984-02-17,Right_Hand,Right-arm medium,South Africa
AB de Villiers,IPL-2013,14,360,219,10,36.0,164.3835616438356,18.26484042099453,25.714285714285715,1.407857124485381,AB de Villiers,1984-02-17,Right_Hand,Right-arm medium,South Africa
AB de Villiers,IPL-2014,13,395,249,11,35.90909090909091,158.63453815261045,25.151336815162402,30.384615384615383,1.2080715871252663,AB de Villiers,1984-02-17,Right_Hand,Right-arm medium,South Africa
AB de Villiers,IPL-2015,13,456,248,8,57.0,183.8709677419355,36.275477342279814,35.07692307692308,0.9669596555808848,AB de Villiers,1984-02-17,Right_Hand,Right-arm medium,South Africa
AB de Villiers,IPL-2016,16,687,407,13,52.84615384615385,168.7960687960688,38.03764582620749,42.9375,1.1288159155847803,AB de Villiers,1984-02-17,Right_Hand,Right-arm medium,South Africa
AB de Villiers,IPL-2017,9,216,163,7,30.857142857142858,132.51533742331287,27.581696829600602,24.0,0.8701422594944653,AB de Villiers,1984-02-17,Right_Hand,Right-arm medium,South Africa
AB de Villiers,IPL-2018,11,488,276,9,54.22222222222222,176.81159420289856,32.2312665816059,44.36363636363637,1.3764161656915557,AB de Villiers,1984-02-17,Right_Hand,Right-arm medium,South Africa
AB de Villiers,IPL-2019,12,444,283,9,49.333333333333336,156.8904593639576,32.07944683268259,37.0,1.1533864718111142,AB de Villiers,1984-02-17,Right_Hand,Right-arm medium,South Africa
AC Blizzard,IPL-2011,6,120,87,6,20.0,137.93103448275863,19.657059800488984,20.0,1.0174461594455995,AC Blizzard,1984-06-27,Left_Hand,Left-arm medium,Australia
AC Blizzard,IPL-2012,1,0,3,1,0.0,0.0,0.0,0.0,0.0,AC Blizzard,1984-06-27,Left_Hand,Left-arm medium,Australia
AC Gilchrist,IPL-2008,14,436,318,13,33.53846153846154,137.1069182389937,29.638481075108423,31.142857142857142,1.0507575291708235,AC Gilchrist,1971-11-14,Left_Hand,Right-arm offbreak,Australia
AC Gilchrist,IPL-2009,16,495,325,16,30.9375,152.3076923076923,25.417759539345713,30.9375,1.2171607789470957,AC Gilchrist,1971-11-14,Left_Hand,Right-arm offbreak,Australia
AC Gilchrist,IPL-2010,16,289,185,17,17.0,156.21621621621622,16.12231889855385,18.0625,1.1203413177505241,AC Gilchrist,1971-11-14,Left_Hand,Right-arm offbreak,Australia
AC Gilchrist,IPL-2011,14,383,295,14,27.357142857142858,129.83050847457628,29.898822057725962,27.357142857142858,0.9149906576360816,AC Gilchrist,1971-11-14,Left_Hand,Right-arm offbreak,Australia
AC Gilchrist,IPL-2012,7,172,143,4,43.0,120.27972027972027,21.531814777650478,24.571428571428573,1.1411684906807364,AC Gilchrist,1971-11-14,Left_Hand,Right-arm offbreak,Australia
AC Gilchrist,IPL-2013,13,294,229,12,24.5,128.38427947598254,23.482399300818408,22.615384615384617,0.9630781048253628,AC Gilchrist,1971-11-14,Left_Hand,Right-arm offbreak,Australia
AC Thomas,IPL-2011,2,1,4,0,1.0,25.0,0.7071067811865476,0.5,0.7071067811865475,AC Thomas,1977-02-09,Right_Hand,Right-arm fast-medium,England
AC Thomas,IPL-2012,2,19,15,2,9.5,126.66666666666666,3.5355339059327378,9.5,2.6870057685088806,AC Thomas,1977-02-09,Right_Hand,Right-arm fast-medium,England
AC Voges,IPL-2010,7,181,143,6,30.166666666666668,126.57342657342659,12.720437249148468,25.857142857142858,2.03272437501107,AC Voges,1979-10-04,Right_Hand,Slow left-arm orthodox,Australia
AD Mascarenhas,IPL-2008,1,9,8,1,9.0,112.5,0.0,9.0,0.0,AD Mascarenhas,1977-10-30,Right_Hand,Right-arm fast-medium,England
AD Mascarenhas,IPL-2009,4,39,39,4,9.75,100.0,11.954775893619532,9.75,0.8155736323927028,AD Mascarenhas,1977-10-30,Right_Hand,Right-arm fast-medium,England
AD Mascarenhas,IPL-2010,2,12,10,2,6.0,120.0,4.242640687119285,6.0,1.4142135623730951,AD Mascarenhas,1977-10-30,Right_Hand,Right-arm fast-medium,England
AD Mascarenhas,IPL-2012,3,14,16,3,4.666666666666667,87.5,4.509249752822894,4.666666666666667,1.034909779336402,AD Mascarenhas,1977-10-30,Right_Hand,Right-arm fast-medium,England
AD Mascarenhas,IPL-2013,1,5,5,0,5.0,100.0,0.0,5.0,0.0,AD Mascarenhas,1977-10-30,Right_Hand,Right-arm fast-medium,England
AD Mathews,IPL-2009,1,16,13,1,16.0,123.07692307692308,0.0,16.0,0.0,AD Mathews,1987-06-02,Right_Hand,Right-arm fast-medium,Sri Lanka
AD Mathews,IPL-2010,10,233,184,6,38.833333333333336,126.63043478260869,22.370863987686207,23.3,1.0415333092555221,AD Mathews,1987-06-02,Right_Hand,Right-arm fast-medium,Sri Lanka
AD Mathews,IPL-2012,8,127,108,7,18.142857142857142,117.59259259259258,11.089731415013748,15.875,1.4315044617318462,AD Mathews,1987-06-02,Right_Hand,Right-arm fast-medium,Sri Lanka
AD Mathews,IPL-2013,10,172,139,8,21.5,123.74100719424462,13.870832707519762,17.2,1.2400120715662155,AD Mathews,1987-06-02,Right_Hand,Right-arm fast-medium,Sri Lanka
AD Mathews,IPL-2015,9,143,101,7,20.428571428571427,141.58415841584159,9.184830488969903,15.88888888888889,1.7299055119166233,AD Mathews,1987-06-02,Right_Hand,Right-arm fast-medium,Sri Lanka
AD Mathews,IPL-2017,2,32,27,2,16.0,118.5185185185185,21.213203435596427,16.0,0.7542472332656507,AD Mathews,1987-06-02,Right_Hand,Right-arm fast-medium,Sri Lanka
AD Nath,IPL-2016,3,20,27,3,6.666666666666667,74.07407407407408,4.725815626252609,6.666666666666667,1.4106912317171965,AD Nath,1993-05-10,Right_Hand,Right-arm medium-fast,India
AD Nath,IPL-2017,1,0,1,1,0.0,0.0,0.0,0.0,0.0,AD Nath,1993-05-10,Right_Hand,Right-arm medium-fast,India
AD Nath,IPL-2018,1,9,13,1,9.0,69.23076923076923,0.0,9.0,0.0,AD Nath,1993-05-10,Right_Hand,Right-arm medium-fast,India
AD Nath,IPL-2019,5,62,57,5,12.4,108.77192982456141,9.710818709048171,12.4,1.276926320171764,AD Nath,1993-05-10,Right_Hand,Right-arm medium-fast,India
AD Russell,IPL-2012,2,47,26,2,23.5,180.76923076923077,10.606601717798213,23.5,2.215601247717849,AD Russell,1988-04-29,Right_Hand,Right-arm fast,West Indies
AD Russell,IPL-2013,2,11,14,2,5.5,78.57142857142857,2.1213203435596424,5.5,2.5927248643506746,AD Russell,1988-04-29,Right_Hand,Right-arm fast,West Indies
AD Russell,IPL-2014,2,2,8,2,1.0,25.0,0.0,1.0,0.0,AD Russell,1988-04-29,Right_Hand,Right-arm fast,West Indies
AD Russell,IPL-2015,11,326,169,7,46.57142857142857,192.89940828402368,24.088473290238746,29.636363636363637,1.2303130746095492,AD Russell,1988-04-29,Right_Hand,Right-arm fast,West Indies
AD Russell,IPL-2016,8,188,114,7,26.857142857142858,164.91228070175438,13.320231658217187,23.5,1.7642335811406826,AD Russell,1988-04-29,Right_Hand,Right-arm fast,West Indies
AD Russell,IPL-2018,14,326,171,12,27.166666666666668,190.64327485380116,25.685759512972197,23.285714285714285,0.906561251340619,AD Russell,1988-04-29,Right_Hand,Right-arm fast,West Indies
AD Russell,IPL-2019,13,545,252,9,60.55555555555556,216.26984126984127,26.361150513781762,41.92307692307692,1.590335630501381,AD Russell,1988-04-29,Right_Hand,Right-arm fast,West Indies
AF Milne,IPL-2017,3,7,12,3,2.3333333333333335,58.333333333333336,2.516611478423583,2.3333333333333335,0.9271726499455307,AF Milne,1992-04-13,Right_Hand,Right-arm fast,New Zealand
AG Murtaza,IPL-2011,1,2,5,0,2.0,40.0,0.0,2.0,0.0,AG Murtaza,1990-01-01,Left_Hand,Slow left-arm orthodox,India
AG Murtaza,IPL-2012,1,3,5,0,3.0,60.0,0.0,3.0,0.0,AG Murtaza,1990-01-01,Left_Hand,Slow left-arm orthodox,India
AG Murtaza,IPL-2013,1,5,4,1,5.0,125.0,0.0,5.0,0.0,AG Murtaza,1990-01-01,Left_Hand,Slow left-arm orthodox,India
AG Paunikar,IPL-2010,1,0,1,1,0.0,0.0,0.0,0.0,0.0,AG Paunikar,1988-04-18,Right_Hand,,India
AG Paunikar,IPL-2011,4,49,57,4,12.25,85.96491228070175,6.601767440112787,12.25,1.8555636973165957,AG Paunikar,1988-04-18,Right_Hand,,India
AJ Finch,IPL-2010,1,21,21,1,21.0,100.0,0.0,21.0,0.0,AJ Finch,1986-11-17,Right_Hand,Slow left-arm orthodox,Australia
AJ Finch,IPL-2011,6,47,46,7,6.714285714285714,102.17391304347827,9.495613022162743,7.833333333333333,0.8249423512784638,AJ Finch,1986-11-17,Right_Hand,Slow left-arm orthodox,Australia
AJ Finch,IPL-2012,2,55,51,2,27.5,107.84313725490196,3.5355339059327378,27.5,7.7781745930520225,AJ Finch,1986-11-17,Right_Hand,Slow left-arm orthodox,Australia
AJ Finch,IPL-2013,14,456,336,14,32.57142857142857,135.71428571428572,23.835055907421115,32.57142857142857,1.3665345992029898,AJ Finch,1986-11-17,Right_Hand,Slow left-arm orthodox,Australia
AJ Finch,IPL-2014,13,309,263,11,28.09090909090909,117.49049429657794,26.5836849908418,23.76923076923077,0.8941285144410709,AJ Finch,1986-11-17,Right_Hand,Slow left-arm orthodox,Australia
AJ Finch,IPL-2015,3,23,33,3,7.666666666666667,69.6969696969697,2.516611478423583,7.666666666666667,3.046424421249601,AJ Finch,1986-11-17,Right_Hand,Slow left-arm orthodox,Australia
AJ Finch,IPL-2016,12,393,299,8,49.125,131.438127090301,26.32359812377134,32.75,1.2441308306718655,AJ Finch,1986-11-17,Right_Hand,Slow left-arm orthodox,Australia
AJ Finch,IPL-2017,13,299,180,12,24.916666666666668,166.11111111111111,23.78374795247096,23.0,0.9670469114440168,AJ Finch,1986-11-17,Right_Hand,Slow left-arm orthodox,Australia
AJ Finch,IPL-2018,9,140,100,8,17.5,140.0,16.867951202732886,15.555555555555555,0.9221959068173792,AJ Finch,1986-11-17,Right_Hand,Slow left-arm orthodox,Australia
AJ Tye,IPL-2017,3,53,30,1,53.0,176.66666666666666,10.214368964029708,17.666666666666668,1.7295896328868197,AJ Tye,,Right_hand,Right-arm fast-medium,
AJ Tye,IPL-2018,8,40,38,6,6.666666666666667,105.26315789473684,5.47722557505166,5.0,0.912870929175277,AJ Tye,,Right_hand,Right-arm fast-medium,
AJ Tye,IPL-2019,1,1,2,0,1.0,50.0,0.0,1.0,0.0,AJ Tye,,Right_hand,Right-arm fast-medium,
AL Menaria,IPL-2011,10,180,152,10,18.0,118.42105263157893,12.736648783028533,18.0,1.413244590993577,AL Menaria,1990-10-29,Left_Hand,Slow left-arm orthodox,India
AL Menaria,IPL-2012,12,220,202,11,20.0,108.91089108910892,13.845467478455529,18.333333333333332,1.324139713004362,AL Menaria,1990-10-29,Left_Hand,Slow left-arm orthodox,India
AL Menaria,IPL-2013,1,1,2,1,1.0,50.0,0.0,1.0,0.0,AL Menaria,1990-10-29,Left_Hand,Slow left-arm orthodox,India
AM Nayar,IPL-2008,10,206,138,8,25.75,149.27536231884056,15.945741333242136,20.6,1.291880983736712,AM Nayar,1983-10-08,Left_Hand,Right-arm medium,India
AM Nayar,IPL-2009,11,193,152,10,19.3,126.9736842105263,13.299350633498136,17.545454545454547,1.3192715215178559,AM Nayar,1983-10-08,Left_Hand,Right-arm medium,India
AM Nayar,IPL-2010,3,58,51,2,29.0,113.72549019607843,9.29157324317757,19.333333333333332,2.0807384096691077,AM Nayar,1983-10-08,Left_Hand,Right-arm medium,India
AM Nayar,IPL-2011,9,61,67,6,10.166666666666666,91.04477611940298,7.031674369909662,6.777777777777778,0.9638924417179537,AM Nayar,1983-10-08,Left_Hand,Right-arm medium,India
AM Nayar,IPL-2012,4,45,49,2,22.5,91.83673469387756,9.215023964519391,11.25,1.2208324192444726,AM Nayar,1983-10-08,Left_Hand,Right-arm medium,India
AM Nayar,IPL-2013,9,66,73,7,9.428571428571429,90.41095890410958,9.137833441248533,7.333333333333333,0.802524294241388,AM Nayar,1983-10-08,Left_Hand,Right-arm medium,India
AM Nayar,IPL-2014,4,43,47,4,10.75,91.48936170212765,8.73212459828649,10.75,1.2310864187748167,AM Nayar,1983-10-08,Left_Hand,Right-arm medium,India
AM Rahane,IPL-2008,2,4,17,2,2.0,23.52941176470588,2.8284271247461903,2.0,0.7071067811865475,AM Rahane,1988-06-06,Right_Hand,Right-arm medium,India
AM Rahane,IPL-2009,7,144,123,6,24.0,117.07317073170731,26.682435813703005,20.571428571428573,0.7709726621309412,AM Rahane,1988-06-06,Right_Hand,Right-arm medium,India
AM Rahane,IPL-2011,7,120,98,5,24.0,122.44897959183673,16.334305121722313,17.142857142857142,1.0495002398393776,AM Rahane,1988-06-06,Right_Hand,Right-arm medium,India
AM Rahane,IPL-2012,16,560,433,14,40.0,129.33025404157044,34.6063577973759,35.0,1.0113748521277195,AM Rahane,1988-06-06,Right_Hand,Right-arm medium,India
AM Rahane,IPL-2013,18,488,458,15,32.53333333333333,106.55021834061135,22.967723872192497,27.11111111111111,1.1804004289661065,AM Rahane,1988-06-06,Right_Hand,Right-arm medium,India
AM Rahane,IPL-2014,12,339,291,10,33.9,116.49484536082475,23.878956121542362,28.25,1.1830500402199033,AM Rahane,1988-06-06,Right_Hand,Right-arm medium,India
AM Rahane,IPL-2015,13,540,413,11,49.09090909090909,130.75060532687652,28.250709090261157,41.53846153846154,1.4703511124533528,AM Rahane,1988-06-06,Right_Hand,Right-arm medium,India
AM Rahane,IPL-2016,14,480,379,13,36.92307692307692,126.6490765171504,28.967962599100012,34.285714285714285,1.183573548482125,AM Rahane,1988-06-06,Right_Hand,Right-arm medium,India
